NAME|ROOM|IP|OS|OS version|CATEGORY|OWNER|AUTHORITY|BARCODE|DESCRIPTION|SPARE1|SERIAL NUMBER|HOSTID|HOST STATUS|INVENTORY STATUS|FIREWALL|TRUSTLEVEL|RACKINFO|POWER UP|SUPPORT TEAM|COMMENTS
csc167-w19|CSC167|129.128.235.148|Windows|8.1|regular|dept|tst||Lenovo ThinkCentre M93p||MG00FMYG||CLEAN|active||||5|WPS|UGrad
csc167-w20|CSC167|129.128.235.149|Windows|8.1|regular|dept|tst||Lenovo ThinkCentre M93p||MG00FMZD||CLEAN|active||||5|WPS|UGrad
csc228-cpy|CSC228|129.128.23.64|||printer|cs228-cpy|tst||Xerox WorkCentre 5755||XEH767329||CLEAN|active||||5||Printer
csora-app|IST VM|129.128.21.37|Linux|CentOS 7.3|virtual||AppHosting|NA|VM||||CLEAN|active||||5|SA1|
csora-db1|IST VM|129.128.21.36|Linux|RHEL Server 7.4|virtual||AppHosting|NA|VM||||CLEAN|active||||5|SA1|RHN# ?
csora-tst|IST VM|129.128.21.38|Linux|RHEL Server 7.4|virtual||AppHosting|NA|VM||||CLEAN|active||||5|SA1|RHN# ?
cs-537152|ATH315||MacOS|10.1|laptop|balaski|balaski|537152|MacBook|||||||||||
cs-549679|ATH354||Windows|10 Education|laptop|you|you|549679|Dell XPS 14Z|||||||||||
cs-549828|CSC327||MacOS|10.12|laptop|dwishart|aguo|549828|Core i7 @ 2.3 GHz|||||||||||
cs-586240|ATH354||Windows|10 Edu|laptop|you|you|586240|Core i5 4200U @ 1.6 GHz|||||||||||
cs-717284|ATH451||MacOS||laptop|denilson|denilson|717284|Core i5 @ 3.1 GHz|||||||||||
cs-722629|ATH359||Windows|10 Education|laptop|greiner|greiner|722629|ThinkPad X280|||||||||||
cups|IST VM|129.128.21.81|Linux|Ubuntu 16.04|virtual||SA1|NA|VM||||CLEAN|active||||5|SA1|
cupsr-4|CSC231|129.128.4.210|Linux|Ubuntu 16.04|regular|dept|tst|549749|PowerEdge R310||899GJS1||NOP|spare||||5|SA1|TST managed server - used to be miquelon
cybera-airport-2-59c|CSC259c|129.128.184.94|||regular||cybera||||||NOP|active||||5||
cybera-airport-3-43|CSC343|129.128.184.93|||regular||cybera||||||NOP|active||||5||
cyberdyne|ATH338|129.128.23.140|dual-boot|Windows 10 + Ubuntu 16.04|regular|bulitko|bulitko|606167|Core i7 6900K @ 3.2 GHz|||||||||||
czar|GSB175|129.128.21.204|Linux|openSUSE 42.3|regular|dept|tst|554346|Dell R410||4R2WFN1||CLEAN|active||T|F14|3|SA1|TST managed server
dalmuir|ATH430|129.128.25.232|Linux|WPS Ubuntu 16.04|regular||mn|no-tag|Opti/E8400-4096||JMTPWH1||CLEAN|active||||5||
dapp1|GSB175|129.128.21.250|Linux|WPS Ubuntu 16.04|regular||drafiei|538422|Silicon Mechanics||SM45235||CLEAN|active|||F14|5|SRIT|
dapp2|GSB175|129.128.21.251|Linux|WPS Ubuntu 16.04|regular||drafiei|538423|Silicon Mechanics||SM45232||CLEAN|active|||F14|5|SRIT|
dapp3|GSB175|129.128.21.252|Linux|WPS Ubuntu 16.04|regular||drafiei|538424|Silicon Mechanics||SM45233||CLEAN|active|||F14|5|SRIT|
dapp4|GSB175|129.128.21.253|Linux|WPS Ubuntu 16.04|regular||drafiei|538425|Silicon Mechanics||SM45234||CLEAN|active|||F14|5|SRIT|
darwell|ATH430|129.128.25.231|Linux|WPS Ubuntu 16.04|regular||mn|no-tag|Opti/E8400-4096||4NTPWH1||CLEAN|active||||5||
daysland|ATH200|129.128.29.244|Linux|Gentoo (stand alone)|regular|johnb|johnb|||||||||||||
dc-ah126|ATH126|129.128.22.251|||network||steve||Dell 3348||d68S741||CLEAN|missing||||5||Switch
dc-ah224|ATH224A|129.128.22.247|||network||steve||Dell 3324||HN424??||CLEAN|missing||||5||Switch
dc-ah326|ATH326|129.128.22.248|||network||steve||Dell 3348||HN424??||CLEAN|missing||||5||Switch
dc-cs263|CSC263|129.128.22.252|||network||steve||Dell 3348||7741451||CLEAN|missing||||5||Switch
dc-cs361|CSC361|129.128.22.249|||network||steve|482833|Dell 3348||HN42451||CLEAN|missing||||5||Switch
deadwood|GSB175|129.128.21.12|Linux|openSUSE 42.3|regular|dept|tst|538411|Dell PE 2950(3)||G1NKXF1||CLEAN|active||T|T27|5|SA1|
debolt|ATH430|129.128.25.236|Linux|WPS Ubuntu 16.04|regular||mn|537355|Opti/E8400-4096||65S2KH1||CLEAN|active||||5||
deer-mtn|ATH430|129.128.25.61|Linux|WPS Ubuntu 16.04|regular||mn|no-tag|Opti/E8400-4096||6NTPWH1||CLEAN|active||||5||
demay-lk|ATH430|129.128.25.47|Linux|WPS Ubuntu 16.04|regular||joerg|537356|Opti/E8400-4096||95J2KH1||CLEAN|active||||5||
denard|ATH430|129.128.184.18|Windows|10|regular||joerg|||||||||||||
denilson-time-capsule|ATH451|129.128.4.26|||unknown||denilson||Time Capsule||||NOP|active||||5||
derwent|ATH430|129.128.25.213|Linux|WPS Ubuntu 16.04|regular||mn|537357|Opti/E8400-4096||85J2KH1||CLEAN|retired||||5||Moved to surplus
desktop-uou9u44|ATH411|129.128.4.93|Windows|10 Edu|regular|pierreb|pierreb||||||CLEAN|active||||5||
devenish|CSC205||Linux|Ubuntu 16.04|regular||hasell|||||||||||||
dev-stage2|IST VM|129.128.21.19|Linux|Ubuntu 16.04|virtual||gordon|NA|||||CLEAN|active||||5|SA1|webapps development box 2
dev-stage|IST VM|129.128.21.16|Linux|Ubuntu 16.04|virtual||gordon|NA|||||CLEAN|active||||5|SA1|webapps development box
didsbury-v|ATH436|129.128.4.244|||virtual|drafiei|drafiei||P4/3GHz-1024||KCTD62G||DIRTY|missing||||5||
didsbury|ATH436|129.128.4.234|Linux|WPS Ubuntu 16.04|regular|drafiei|drafiei||P4/3GHz-1024||KCTD62G||CLEAN|active||||5||
dillberry|CSC323?|129.128.25.198|||regular||||E8500/3.2GHz-4096||FH5F5J1||DIRTY|missing||||5||
diotima|ATH452|129.128.184.19|MacOS|10.6.4|wildwest|legilmou|stroulia||MacMini Exxxx/2.26-4096||YM00265R9G5||CLEAN|active||||5||User administered
discovery|CSC205||dual-boot|Windows 10 Edu & Ubuntu 16.04|regular||hasell|||||||||||||
donalda|ATH430|129.128.25.202|Linux|WPS Ubuntu 16.04|regular||mn|537353|Opti/E8400-4096||55S2KH1||CLEAN|active||||5||
donnelly|ATH430|129.128.25.94|Linux|WPS Ubuntu 16.04|regular||mn|no-tag|Opti/E8400-4096||9NTPWH1||CLEAN|active||||5||
dorscheid|CSC205|129.128.23.36|Linux|Ubuntu|regular||hasell|||||||||||||
drayton||129.128.25.62|Linux|RHEL Server 5.11|regular||drafiei||4xOpteron8378/2.4GHz-65536||SM45228||CLEAN|missing|||A|5|SRIT|RHN# 1018245296
drdc-edge|ATH327|129.128.184.95|||regular|jgrant2|dwishart||||||NOP|active||||5||
driftpile|ESQL137|129.128.21.72|Linux|openSUSE 42.3|regular|dept|tst|529108|Dell PE 2950(3)||1P9ZMF1||CLEAN|active||T|12|5|SA1|
dunvegan|ATH430|129.128.25.229|Linux|WPS Ubuntu 16.04|regular||mn|no-tag|Opti/E8400-4096||7NTPWH1||CLEAN|active||||5||
duvernay|ATH430|129.128.25.217|Linux|NOP|regular||mn|||||||||||||
e5-gpu-server|CSC351|129.128.184.98|Linux|Ubuntu 16.04|regular|nray1|nray1|no-tag|Custom Build||||NOP|active|OK|||5||
edberg|ATH237|129.128.16.166|Windows|XP Pro|regular||dept|||||||||||||
edwand|CSC205|129.128.23.76|Linux|Ubuntu 14.04|regular||hasell|||||||||||||
egremont|CSC363A?|129.128.25.103|||regular||anup||Thinkpad/Cel1133-248||AK-VAH2N||NOP|missing||||5||On NAT
elkpoint|czar|129.128.21.240|Linux|Slackware 14.2|virtual|dept|jmartin||VM||||CLEAN|active|NO|U||5|SA1|rescue development VM
ellis-rv|CSC205|129.128.184.26|Linux|Debian|regular||greiner|||||||||||||
ellscott|CSC251|129.128.23.40|Linux|WPS Ubuntu 16.04|regular||paullu|538415|E8400/3GHz-4096||CTGP7G1||CLEAN|active||||5||
endiang|CSC205|129.128.23.45|Windows|7|regular||hasell|||||||||||||
entwhistle|ATH353|129.128.4.16|Windows|XP Pro 5.1.2600|regular|ghlin|ghlin|467917|AMD/MP2600-2048||ACS4304||CLEAN|active|OK|||5||
esther|CSC305|129.128.23.150|MacOS|10.2|regular||sutton|460914|PowerMac G5/1.8GHz-512||XB3410BFNVS||NA|retired||||5||Retired sitting in the lab but will not be reconnected
ethnopred|||Linux|RHEL Server 5.8|virtual||hajiloo|||||||||||||
eureka1|CSC137|129.128.22.27|Linux|Fedora Core 5|cluster||steve||Opteron/DP250-3500||SKPLF2??||CLEAN|active||||5||Steve handles
eureka10|CSC137|129.128.22.110|Linux|Fedora Core 5|cluster||steve||Opteron/DP250-3500||SKPLF2??||CLEAN|active||||5||Steve handles
eureka11|CSC137|129.128.22.28|Linux|Fedora Core 5|cluster||steve||Opteron/DP250-3500||SKPLF2??||CLEAN|active||||5||Steve handles
eureka|CSC137|129.128.22.26|Linux|Fedora Core 5|cluster|aicml|layola|||||||||||||
f48sdh2|CSC211|129.128.184.145|dual-boot|Win10/Ubuntu16.04|regular|zaiane|zaiane||Core i7-7700||F48SDH2||NOP|active|OK|||5||
f48vdh2|CSC211|129.128.184.146|dual-boot|Win10/Ubuntu16.04|regular|zaiane|zaiane||Core i7-7700||F48VDH2||NOP|active|OK|||5||
f48wdh2|CSC211|129.128.184.142|dual-boot|Win10/Ubuntu16.04|regular|zaiane|zaiane||Core i7-7700||F48WDH2||NOP|active|OK|||5||
f48xdh2|CSC211|129.128.184.143|dual-boot|Win10/Ubuntu16.04|regular|zaiane|zaiane||Core i7-7700||F48XDH2||NOP|active|OK|||5||
f49tdh2|CSC211|129.128.184.144|dual-boot|Win10/Ubuntu16.04|regular|zaiane|zaiane||Core i7-7700||F49TDH2||NOP|active|OK|||5||
f492hh2|CSC211|129.128.184.147|dual-boot|Win10/Ubuntu16.04|regular|zaiane|zaiane||Core i7-7700||F492HH2||NOP|active|OK|||5||
f494hh2|CSC211|129.128.184.148|dual-boot|Win10/Ubuntu16.04|regular|zaiane|zaiane||Core i7-7700||F494HH2||NOP|active|OK|||5||
fabyan-l|fabyan|129.128.28.254|OpenBSD|4.5|alias|dept|tst||||||CLEAN|retired||T||5||internal interface
fabyan|CSC139|129.128.29.234|OpenBSD|4.5|regular|dept|tst|no-tag|IBM||||CLEAN|retired||T|B|5||TST managed server
falun|czar|129.128.21.14|Linux|openSUSE 42.3|virtual|dept|jmartin|||||||active||||5|SA1|openSUSE setup
faust-old|Off Campus||Windows|7|regular|zaiane|zaiane|539108|Core2/E8500@3.15GHz-4096 Dell OptiPlex 960||FH5F5J1||CLEAN|active|OK|||5||
faust|ATH443|129.128.4.60|Windows|7|regular|zaiane|zaiane|604045|Core i5-4590 @ 3.3GHz|||||||||||
fawcett|CSC231|129.128.4.254|||network||steve|503203|HP 5412zi||SG646SV00D||CLEAN|active||||5||
fedorah1|GSB175|129.128.21.246|Linux|WPS Ubuntu 16.04|regular||mburo|524467|Xeon E5420QC/2.5G-6144||SM39625||CLEAN|active|||F14|5|SRIT|
fedorah2|GSB175|129.128.21.247|Linux|WPS Ubuntu 16.04|regular||mburo|524464|Xeon E5420QC/2.5G-6144||SM39626||CLEAN|active|||F14|5|SRIT|
fedorah3|GSB175|129.128.21.248|Linux|WPS Ubuntu 16.04|regular||mburo||Xeon E5420QC/2.5G-6192||SM41336||CLEAN|active|||F14|5|SRIT|
fedorah4|GSB175|129.128.21.249|Linux|WPS Ubuntu 16.04|regular||mburo||Xeon E5420QC/2.5G-6192||SM41504||CLEAN|active|||F14|5|SRIT|
ferintosh|CSC205|129.128.23.174|Linux|Scientific 4.4 (Beryllium)|regular||hasell|||||||||||||
firebag|CSC329|129.128.22.23|Linux|Ubuntu 12.04|regular||mn|||||||||||||
firepoint|CSC329|192.168.85.125|||||mmueller||||SM68259||NOP|active|||C|5||something to do with chinook
fire-creek|CSC329|192.168.85.129|||cluster|585990|mmueller|||||||||||||
fort-kent||129.128.23.19||||||||||||retired||||5||
franchere|CSC205|129.128.23.193|Windows|7 Ent|regular||zaiane|543315|Dell Studio 540 Core2 Q9400 2.66GHz-8192||9FS5WK1||CLEAN|active||||5||
froglake|CSC353|129.128.25.131|Linux|Ubuntu 14|regular||karteek|||||||||||||
fs1-r|CSC139|129.128.22.230|Linux|Ubuntu 12.04|regular|dept|tst|537340|SunFire X4540 - 32000||0909AMR141||CLEAN|retired||T|A|5||
fs1-u|fs1-r|129.128.29.230|Linux|Ubuntu 12.04|alias|dept|tst||||||CLEAN|retired||T||5||
fs2|GSB175|129.128.21.22|SunOS|unknown|regular|dept|tst|549672|Oracle 7320||1123FMMD23||CLEAN|active||T|F18|5|SA1|
fs3|GSB175|129.128.21.23|SunOS|unknown|regular|dept|tst|549673|Oracle 7320||1123FMMD28||CLEAN|active||T|F18|5|SA1|
fs4|CAB311A|129.128.4.193|Linux|openSUSE 13.1|regular|dept|tst|512176|Xeon/5110-8192||49S1JC1||CLEAN|retired||T|C|5|SA1|TST managed server
fs-ugrad|fs2|129.128.243.78|SunOS|unknown|alias|dept|tst||||||CLEAN|active||T||5|SA1|
ft-mackay|CSC351|129.128.25.18|Windows|7|regular||nray1||||||CLEAN|missing|OK|||5||
fuego|CSC301|129.128.25.132|Linux|Ubuntu 14|regular||jag|460690|i7-4790k/16384||||CLEAN|active|OK|||5||
fw1|CSC231|129.128.31.51|OpenBSD|5.4|regular|dept|tst|549746|Dell PE 310 Xeon X3440/2.53GHz-4G||B0YQN91||CLEAN|retired||T|B|5||TST managed server
fw2|CSC231|129.128.31.52|OpenBSD|5.4|regular|dept|tst|549747|Dell PE 310 Xeon X3440/2.53GHz-4G||F0YQN91||CLEAN|retired||T|B|5||TST managed server
fws23-b|CSCB31|129.128.23.246|||network|dept|steve|406481|FWS24GC||8148||CLEAN|missing||||5||Switch
gadsby|CSC265|129.128.25.23|Windows|10|regular||yang|528949|Dell Dimension 9200||3N10RD1||CLEAN|active||||5||
gainford|CSC211|129.128.23.69|Linux|Ubuntu 14.04|regular||jonathan|||||||||||||
galahad|CSC265|129.128.25.24|Windows|10 Home 64-bit|regular|yang|yang|700205|Alienware Area-51 R2|||||||||||
gamebuilder|CSC329|192.168.85.127||||||469352|||ACS04592||NOP|active|||C|5||E31220/3.1GHz-8192
gaps|new-sedgewick|129.128.21.206|Linux|RHEL Server 7.4|alias||AppHosting||VM|||||active||||5|SA1|
garner|CSC265|129.128.25.84|Windows|7|regular||yang|586244|Dell XPS 8700 i7-4770@3.4GHz-24576||DGW9L02||CLEAN|active|OK|||5||
ghost28|czar|129.128.28.249|Linux|openSUSE 13.1|virtual|dept|tst||||||CLEAN|retired||||5||3ds Max license server
ghostpine||129.128.23.101||||||||||||retired||||5||
glendon|CSC265||Windows|7|regular|yang|yang||Dell XPS 8300|||||||||||
glenevis|CSC265|129.128.25.19|Windows|XP Pro x64 Edition|regular||yang|509939|AMD/2212-16384||HD031407041||CLEAN|missing|OK|||5||Missing some drivers.
gleniffer|CSC363?|129.128.25.76|Windows||regular||pierreb|||||||||||||
godin-lk|CSC265|129.128.25.33|Windows|7|regular||yang|467926|Dell P4H/3GHz-2048||J6KXQ31||CLEAN|active||||5||
goodfish|CSC265|129.128.25.20|Windows|7 Pro SP1|regular||yang|539104|i7_920-6144||41P8VH1||CLEAN|active|OK|||5||BIOS set to ignore errors
goodwin-41|CSC231|129.128.41.247|Windows|Server 2012|regular|dept|tst|586188|Intel/X3440-8192||SM55562||NA|retired|||A|5||decommissioned 2015-10-08
goose-lk|CSC315|129.128.25.25|Linux|Ubuntu 14.04|regular|||510079|AMD Athlon X2/4600+@2.4GHZ-4096||ACS06176||CLEAN|spare|OK|||5||Hot Spare
gordondale|CSC265|129.128.25.64|Windows|8.1|regular||yang|586245|Dell XPS 8700 i7-4770@3.4GHz-24576||DGWBL02||CLEAN|active|OK|||5||
granada|CSC265|129.128.25.29|Windows|7|regular||yang||Intel Core i7 2600 3.4GHz-16GB||2L9LNS1||CLEAN|active|OK|||5||
grand|GSB175|129.128.243.133|Linux|RHEL Server 5.6|regular|stroulia|stroulia|549665|Silicon Mechanics iServ R143 Xeon 3430/2.4-8192||SM55766||CLEAN|active|||F17|5||Stroulia is managing
grapefruit|ATH357|129.128.159.200|Linux|Ubuntu 18.04 LTS|regular|jwright4|jwright4||Dell Precision 5820 Tower I7-7820X 16Gb||HGQYHQ2||CLEAN|active|||E|5||James Wright is managing
grassland|CSC363?|129.128.25.36|||unknown||||SGI Octane2-512||080069105B8D||NOP|missing||||5||On NAT
grd101a|ATH101|129.128.4.3|Linux|WPS Ubuntu 16.04|regular|dept|tst|545589|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW43||CLEAN|active|OK|||5|WPS|
grd101b|ATH101|129.128.4.7|Linux|WPS Ubuntu 16.04|regular|dept|tst|545578|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW94||CLEAN|active|OK|||5|WPS|
grd102a|ATH102|129.128.4.12|Linux|WPS Ubuntu 16.04|regular|dept|tst|545617|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW51||CLEAN|active|OK|||5|WPS|
grd102b|ATH102|129.128.4.144|Linux|WPS Ubuntu 16.04|regular|dept|tst|545609|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW59||CLEAN|active|OK|||5|WPS|
grd105|ATH105|129.128.4.19|Linux|WPS Ubuntu 16.04|regular|dept|tst|545576|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW38||CLEAN|active|OK|||5|WPS|
grd106|ATH106|129.128.4.27|Linux|WPS Ubuntu 16.04|regular|dept|tst|545621|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNX33||CLEAN|active|OK|||5|WPS|
grd107|ATH107|129.128.4.34|Linux|WPS Ubuntu 16.04|regular|dept|tst|545581|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNX22||CLEAN|active|OK|||5|WPS|
grd108|ATH108|129.128.4.35|Linux|WPS Ubuntu 16.04|regular|dept|tst|545590|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW41||CLEAN|active|OK|||5|WPS|
grd109|ATH109|129.128.4.37|Linux|WPS Ubuntu 16.04|regular|dept|tst|545592|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNX51||CLEAN|active|OK|||5|WPS|
grd111|ATH111|129.128.4.40|Linux|WPS Ubuntu 16.04|regular|dept|tst|545602|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNX36||CLEAN|active|OK|||5|WPS|
grd113a|ATH113|129.128.4.41|Linux|WPS Ubuntu 16.04|regular|dept|tst|545614|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW95||CLEAN|active|OK|||5|WPS|
grd113b|ATH113|129.128.4.42|Linux|WPS Ubuntu 16.04|regular|dept|tst|545591|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNX42||CLEAN|active|OK|||5|WPS|
grd117|ATH117|129.128.4.51|Linux|WPS Ubuntu 16.04|regular|dept|tst|545612|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW30||CLEAN|active|OK|||5|WPS|
grd120|ATH120|129.128.4.59|Linux|WPS Ubuntu 16.04|regular|dept|tst|545585|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNX48||CLEAN|active|OK|||5|WPS|
grd121|ATH121|129.128.4.58|Linux|WPS Ubuntu 16.04|regular|dept|tst|545623|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW78||CLEAN|active|OK|||5|WPS|
grd123|ATH123|129.128.4.63|Linux|WPS Ubuntu 16.04|regular|dept|tst|545595|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW77||CLEAN|active|OK|||5|WPS|
grd124|ATH124|129.128.4.64|Linux|WPS Ubuntu 16.04|regular|dept|tst|545607|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW58||CLEAN|active|OK|||5|WPS|
grd128a|ATH128|129.128.4.65|Linux|WPS Ubuntu 16.04|regular|dept|tst|545586|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW49||CLEAN|active|OK|||5|WPS|
grd134|ATH134|129.128.4.74|Linux|WPS Ubuntu 16.04|regular|dept|tst|545605|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW89||CLEAN|active|OK|||5|WPS|
grd135|ATH135|129.128.4.78|Linux|WPS Ubuntu 16.04|regular|dept|tst|545603|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW55||CLEAN|active|OK|||5|WPS|
grd136|ATH136|129.128.4.83|Linux|WPS Ubuntu 16.04|regular|dept|tst|545606|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW75||CLEAN|active|OK|||5|WPS|
grd137|ATH137|129.128.4.85|Linux|WPS Ubuntu 16.04|regular|dept|tst|545597|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW54||CLEAN|active|OK|||5|WPS|
grd138|ATH138|129.128.4.88|Linux|WPS Ubuntu 16.04|regular|dept|tst|545577|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW44||CLEAN|active|OK|||5|WPS|
grd139|ATH139|129.128.4.89|Linux|WPS Ubuntu 16.04|regular|dept|tst|545587|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW46||CLEAN|active|OK|||5|WPS|
grd140|ATH140|129.128.4.90|Linux|WPS Ubuntu 16.04|regular|dept|tst|545616|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNX39||CLEAN|active|OK|||5|WPS|
grd141|ATH141|129.128.4.107|Linux|WPS Ubuntu 16.04|regular|dept|tst|545618|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW76||CLEAN|active|OK|||5|WPS|
grd143b|ATH143|129.128.4.109|Linux|WPS Ubuntu 16.04|regular|dept|tst|545584|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNX38||CLEAN|active|OK|||5|WPS|
grd150|ATH150|129.128.4.112|Linux|WPS Ubuntu 16.04|regular|dept|tst|545620|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW57||CLEAN|active|OK|||5|WPS|
grd151|ATH151|129.128.4.115|Linux|WPS Ubuntu 16.04|regular|dept|tst|545611|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW33||CLEAN|active|OK|||5|WPS|
grd152|ATH152|129.128.4.117|Linux|WPS Ubuntu 16.04|regular|dept|tst|545615|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW62||CLEAN|active|OK|||5|WPS|Currently in CSC 132
grd153|ATH153|129.128.4.116|Linux|WPS Ubuntu 16.04|regular|dept|tst|no-tag|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW50||CLEAN|active|OK|||5|WPS|
grd154a|ATH154|129.128.4.118|Linux|WPS Ubuntu 16.04|regular|dept|tst|545601|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW91||CLEAN|active|OK|||5|WPS|
grd154b|ATH154|129.128.4.122|Linux|WPS Ubuntu 16.04|regular|dept|tst|545624|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNX50||CLEAN|active|OK|||5|WPS|
grd155b|ATH155|129.128.4.125|Linux|WPS Ubuntu 16.04|regular|dept|tst|545604|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW40||CLEAN|active|OK|||5|WPS|
grd228|CSC228|129.128.23.192|Linux|WPS Ubuntu 16.04|regular|dept|tst|545579|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW56||CLEAN|active|OK|||5|WPS|
grd418|ATH418|129.128.4.135|Linux|WPS Ubuntu 16.04|regular|dept|tst|545596|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW73||CLEAN|active|OK|||5|WPS|
grd420|ATH420|129.128.4.134|Linux|WPS Ubuntu 16.04|regular|dept|tst|545610|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNX34||CLEAN|active|OK|||5|WPS|
grd422|ATH422|129.128.4.136|Linux|WPS Ubuntu 16.04|regular|dept|tst|545622|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW26||CLEAN|active|OK|||5|WPS|
grd424|ATH424|129.128.4.139|Linux|WPS Ubuntu 16.04|regular|dept|tst|545619|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW35||CLEAN|active|OK|||5|WPS|
grdb21|CSCB21|129.128.23.191|Linux|WPS Ubuntu 16.04|regular|dept|tst|545588|Lenovo M7484 Intel Core 2 Duo E8400 3.0GHz-8192||MJPNW45||CLEAN|active|OK|||5|WPS|
gregoire|CSC351|129.128.25.56|Windows|7|regular||mpolak|||||||||||||
groot|CSC265||Windows|10|regular||yang|604054|Alienware Aurora R5|||||||||||
gwang|ATH211|129.128.184.138|Windows|10|regular|jiaji|jiaji||Memory Express - i7-7700 - 16GB RAM - 1 TB HD||12124490||NOP|active||||5||For the PFM scheduling group
gwynne|CSC139|129.128.41.233|Linux|RHEL Server 5.11|regular|dept|tst|549726|Dell PE 510 Xeon E5503/2.00GHZ-8164||GSV6HS1||CLEAN|surplus|||A|5|SA1|RHN# 1023758513
hamlin|ATH347|129.128.4.159|||printer|ath347|goebel||Dell 3100c||1FL7991||CLEAN|active||||5||Printer
hanna|CSC315||||regular|dept|dept|no-tag|Dell Vostro 430|||||||||||
hardisty|CSC145|129.128.29.245|Linux|WPS Ubuntu 16.04|regular|dept|tst|538268|HP dc7900 Core2 Duo @ 3.16 GHz - 4G||CAC91501SM||CLEAN|active||||5|WPS|Consulting Room machine for TA to ugrad consulting
harry|CSC225|129.128.184.102|dual-boot|Win10/Ubuntu16.04|regular|locheng|locheng|604108|||14265008P||NOP|active||||5||MRC grad lab machine
hasketh|CSC251|129.128.184.9|||wildwest||eochoa|no-tag|FPGA||||NOP|active||||5||test FPGA
haylake|ATH252B|129.128.23.34|||printer|ath252b|tst||HP P2015dn||CNBJL27387||CLEAN|active||||5||Printer
heisler|CSC305A|129.128.22.159|Linux|Fedora Core 6 (Zod)|cluster||mmueller|||||||||||||
heldar|CSC305A|129.128.22.40|||cluster||steve||Opteron/2354-8192||6001175||CLEAN|active|OK|||5||Steve will handle
hermione|CSC225|129.128.184.104|dual-boot|Win10/Ubuntu16.04|regular|locheng|locheng|604106|||14265015P||NOP|active||||5||MRC grad lab machine
hespero|ATH126|129.128.4.22|||printer||tst||ath126 HP LJ-9040||6T9RG81||CLEAN|active||||5||Printer
highvale|ATH437||||printer|cs311|netgroup||LaserJet 2200dn||||CLEAN|active||||5||Printer - Not in use anymore
himalaya|CSC353|129.128.25.27|Linux|Ubuntu 14.04|regular|dana|dana|||||||||||||
hip-p1||129.128.23.247||||||||||||retired||||5||Reserved for High School Intern Program
hip-p2||129.128.23.233||||||||||||retired||||5||Reserved for High School Intern Program
hip-p3||129.128.4.31||||||||||||retired||||5||Reserved for High School Intern Program
hoadley|CSC323?|129.128.25.17|||printer|cs323|mn|||||||||||||
